index,manufactured,type_of_vehicle,transmission,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,mileage,omv,arf,price,make_model,car_age,diesel,electric,petrol,petrol-electric,missing_category,almost_new_car,coe_car,consignment_car,direct_owner_sale,imported_used_vehicle,low_mileage_car,opc_car,parf_car,premium_ad_car,rare_&_exotic,sgcarmart_warranty_cars,sta_evaluated_car,vintage_cars
126,2019.0,2,0,1410.0,100.0,1332.0,1.0,15750.0,32889.0,586.0,65033.0,22450.0,41193.0,49671.0,173700,153,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
127,2010.0,3,0,1427.0,114.0,1998.0,5.0,7950.0,33568.0,1452.0,29889.0,152600.0,19766.0,19766.0,77900,15,11.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
128,2008.0,2,0,1505.0,115.0,1997.0,4.0,8590.0,17706.0,1573.0,9479.0,207000.0,33066.0,33066.0,25300,30,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
129,2007.0,3,0,1130.0,80.0,1498.0,2.0,7800.0,19096.0,958.0,6508.0,173435.9520651755,15032.0,15032.0,14600,11,14.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
130,2017.0,1,0,1620.0,375.0,2891.0,5.0,28610.0,39903.0,2258.0,125123.0,50888.0,89164.0,132496.0,276000,123,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
131,2009.0,0,1,1440.0,87.18762499999978,1560.0,3.0,7170.0,12916.0,1011.42625,7856.0,164319.60120946105,21528.0,1077.0,24000,25,12.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
132,2019.0,2,0,1576.0,121.0,1998.0,1.0,12040.0,52410.0,1210.0,56978.0,22000.0,23825.0,25355.0,118800,38,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
133,2006.0,2,0,1625.0,153.0,2500.0,3.0,8370.0,46048.0,2700.0,21952.0,186885.94386804712,36638.0,40302.0,43900,52,15.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
135,2011.0,1,0,1285.0,118.0,1390.0,1.0,6990.0,42406.665555555555,620.0,40024.4975,99500.0,26332.0,26332.0,76900,32,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
136,2016.0,3,0,1284.0,86.0,1590.0,1.0,8270.0,53334.0,738.0,37909.0,110377.0,14756.0,14756.0,53900,15,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
137,2015.0,2,0,1425.0,100.0,1499.0,2.0,12710.0,44001.0,684.0,34770.0,116000.0,26979.0,24771.0,76800,50,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
138,2008.0,0,0,1060.0,73.0,1339.0,3.0,8600.0,13943.0,767.0,7716.0,129000.0,20064.0,20064.0,26200,26,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
139,2015.0,2,0,1574.0,132.0,1999.0,2.0,11960.0,50089.0,1812.0,53772.0,117170.0,45420.0,45588.0,82500,50,6.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
140,2008.0,1,0,1155.0,128.0,1598.0,4.0,10060.0,29328.0,890.0,23527.0,103500.0,35294.0,35294.0,88800,55,13.0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
141,2018.0,2,0,1325.0,85.0,1197.0,2.0,9890.0,33308.0,508.0,38151.0,31000.0,20399.0,20559.0,85600,31,3.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
142,2017.0,3,0,1295.0,95.3,1591.0,1.0,8930.0,44002.0,738.0,35955.0,44000.0,12899.0,12899.0,65800,25,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
143,2012.0,0,0,1310.0,100.0,1598.0,4.0,7480.0,40348.78,742.0,37792.6525,120000.0,26295.0,26295.0,82300,40,9.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
144,2009.0,2,0,1860.0,218.0,3456.0,2.0,9826.15,39936.0,3720.0,,,69214.0,41529.0,79400,45,12.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
145,2016.0,2,0,1615.0,155.0,1991.0,2.0,19820.0,54406.0,1202.0,91669.0,73000.0,60393.0,80708.0,169200,153,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
146,2016.0,2,0,1615.0,180.0,1997.0,3.0,16910.0,49501.0,1210.0,62862.0,71000.0,45870.0,56218.0,119400,53,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
147,2008.0,3,0,1130.0,81.0,1496.0,4.0,8240.0,12763.0,887.0,6441.0,161400.0,17140.0,17140.0,22900,22,13.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
148,2011.0,1,0,1285.0,118.0,1390.0,2.0,7090.0,44600.97888888889,620.0,42313.59,90000.0,25278.0,25278.0,78000,32,10.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
149,2018.0,0,0,1088.0,96.0,1498.0,1.0,9450.0,30209.0,684.0,34353.0,23000.0,17135.0,17135.0,83400,26,3.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
150,2015.0,2,0,1310.0,92.0,1395.0,2.0,11370.0,59200.0,624.0,39526.0,122000.0,27587.0,20622.0,64400,41,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
151,2013.0,3,0,1795.0,331.0,4163.0,3.0,37660.0,66751.0,4206.0,111592.0,106800.0,90910.0,135638.0,220000,129,8.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
152,2009.0,3,0,1380.0,106.0,1987.0,2.0,8870.0,17706.0,1438.0,9498.0,157912.8552755151,22003.0,22003.0,26200,24,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
153,2019.0,2,0,1385.0,120.0,1332.0,1.0,14040.0,58001.0,586.0,82527.0,652.0,31542.0,36159.0,172700,67,2.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
154,2010.0,2,0,1838.0,128.0,2359.0,4.0,12520.0,34935.0,1797.0,31805.0,143294.16179716497,24506.0,24506.0,125400,59,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,2018.0,3,0,1190.0,101.0,1496.0,2.0,17120.0,40001.0,682.0,42421.0,33700.0,22729.0,13821.0,158500,39,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
156,2019.0,2,0,2100.0,120.0,2693.0,1.0,23340.0,30890.0,2026.0,69180.0,20.0,46622.0,57271.0,249500,152,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
157,2015.0,0,0,1046.0,96.0,1498.0,2.0,10610.0,59200.0,684.0,33340.0,78000.0,15417.0,10417.0,57100,26,6.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
158,2010.0,2,0,1525.0,132.0,1984.0,6.0,9300.0,33568.0,1313.0,29521.0,137888.0,41227.0,41227.0,90000,67,11.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
159,2008.0,0,1,1090.0,92.0,1586.0,3.0,7150.0,27571.0,957.0,19987.0,240000.0,15452.0,15452.0,57000,19,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
160,2010.0,3,0,1261.0,91.1,1591.0,3.0,7500.0,18238.0,812.0,15570.0,103000.0,13608.0,13608.0,35200,25,11.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
161,2020.0,1,0,1525.0,135.0,1998.0,1.0,20410.0,39889.0,1210.0,82136.0,8000.0,49026.0,60637.0,239800,77,1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
162,2016.0,2,0,1626.0,106.0,1997.0,1.0,11050.0,46229.0,1210.0,42972.0,77784.07817993025,23227.0,24518.0,78100,40,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
163,2020.0,0,0,1200.0,85.0,999.0,1.0,10610.0,37766.0,392.0,53328.0,11300.0,23964.0,25550.0,119700,31,1.0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
164,2008.0,3,0,1220.0,81.0,1496.0,4.0,6630.0,32339.0,887.0,22841.0,214234.0,15528.0,15528.0,51500,38,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
165,2011.0,2,0,2105.0,220.0,3598.0,5.0,15410.0,32914.0,3322.0,29695.0,142000.0,73369.0,73369.0,152900,122,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
166,2019.0,2,0,1410.0,100.0,1332.0,1.0,16440.0,41001.0,586.0,63116.0,100.0,36076.0,42507.0,192300,153,2.0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
167,2012.0,2,0,1850.0,170.0,2997.0,2.0,25350.0,96101.0,2382.0,61654.0,78500.0,84972.0,84972.0,90000,40,9.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
168,2021.0,0,0,1700.0,128.69824999999994,1998.0,1.0,5800.0,25808.0,1287.6125,25759.0,5626.19229690684,23958.0,1198.0,63700,23,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
169,2013.0,0,1,1360.0,76.69537500000003,1248.0,3.0,7000.0,36301.0,599.48875,9856.0,130512.28896933502,18262.0,914.0,20900,13,8.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
170,2017.0,3,0,1190.0,101.0,1496.0,2.0,10640.0,54334.0,682.0,37678.0,40000.0,24387.0,5000.0,76800,39,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
171,2010.0,0,0,1129.0,63.0,1390.0,4.0,8210.0,16438.0,744.0,12331.0,138000.0,15068.0,15068.0,33900,26,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
172,2013.0,1,0,1555.0,265.0,1991.0,2.0,32550.0,77110.0,1202.0,58681.0,120000.0,55160.0,71288.0,113100,116,8.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
173,2017.0,2,0,1530.0,135.0,1998.0,1.0,18190.0,48005.0,1210.0,74308.0,37000.0,47763.0,58869.0,158200,61,4.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
174,2017.0,3,0,1130.0,97.0,1496.0,1.0,9720.0,41400.0,682.0,33642.0,48000.0,19649.0,9649.0,73500,39,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
175,2015.0,3,0,1225.0,92.0,1598.0,1.0,9920.0,57301.0,742.0,39687.0,83000.0,21669.0,22337.0,58100,36,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
176,2018.0,3,0,940.0,59.0,1193.0,1.0,6220.0,8000.0,70.0,9286.0,19972.0,13542.0,5000.0,50100,26,3.0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
177,2008.0,3,0,1350.0,103.0,1799.0,3.0,7300.0,18751.0,1174.0,11713.0,120555.0,19298.0,19298.0,25100,10,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
178,2018.0,2,0,1435.0,90.0,1595.0,1.0,13460.0,38510.0,740.0,50581.0,86000.0,28937.0,32512.0,118600,64,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
179,2016.0,2,0,1310.0,112.0,1496.0,1.0,10990.0,32800.0,682.0,42233.0,4000.0,29650.0,23510.0,95600,35,5.0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
180,2011.0,2,0,2590.0,155.0,2987.0,1.0,45279.85,65801.0,3366.0,46589.0,69889.0,87518.0,87518.0,280800,150,10.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
181,2017.0,2,0,1280.0,85.0,999.0,1.0,12910.0,46791.0,392.0,40985.0,38000.0,23895.0,15453.0,97700,41,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
182,2008.0,3,0,1195.0,80.0,1598.0,3.0,7990.0,12763.0,965.0,6553.0,152078.21389997602,16167.0,16167.0,22600,22,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
183,2009.0,3,0,1313.0,80.0,1499.0,3.0,8650.0,14743.0,821.0,9137.0,130000.0,18868.0,18868.0,29500,15,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
184,2017.0,1,0,1525.0,135.0,1991.0,1.0,18990.0,32302.0,1202.0,64638.0,19738.0,45031.0,55044.0,181300,153,4.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
185,2016.0,0,0,1800.0,207.7975,2982.0,1.0,11530.0,26029.0,3715.43375,14897.0,51313.0,35616.0,1781.0,72600,32,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2019.0,0,0,1405.0,100.0,1332.0,1.0,13660.0,37000.0,586.0,55794.0,30326.0,29676.0,33547.0,142900,46,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
187,2018.0,3,0,1205.0,85.0,1598.0,1.0,8080.0,33798.0,742.0,35982.0,72345.0,16419.0,16419.0,71300,26,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
188,2019.0,2,0,1420.0,120.0,1332.0,1.0,17920.0,34000.0,586.0,58932.0,25000.0,36077.0,42508.0,180200,53,2.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
189,2015.0,1,0,2295.0,373.0,3993.0,1.0,66090.0,55501.0,3940.0,244399.0,16000.0,175777.0,288399.0,526700,238,6.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
190,2010.0,2,0,1775.0,225.0,2979.0,3.0,11550.0,42683.0,2598.0,40216.0,115000.0,55335.0,55335.0,119700,58,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
191,2012.0,1,0,1505.0,115.0,1595.0,1.0,18360.0,71001.0,740.0,27129.0,132922.0,32915.0,32915.0,43800,47,9.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
192,2009.0,3,0,1264.0,89.7,1591.0,3.0,5830.0,25727.0,959.0,19341.0,146357.03930105214,11888.0,11888.0,48200,25,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
193,2008.0,3,0,1195.0,80.0,1598.0,4.0,7880.0,14835.0,965.0,6706.0,149400.0,16084.0,16084.0,19600,22,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
194,2014.0,2,0,1935.0,245.0,2996.0,1.0,28920.0,71990.0,2382.0,118878.0,100000.0,97016.0,146629.0,184800,153,7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
195,2018.0,2,0,1705.0,151.0,2494.0,1.0,16480.0,20330.0,1292.0,55467.0,18500.0,45633.0,55887.0,151600,69,3.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
196,2006.0,1,1,1410.0,206.0,1997.0,6.0,24600.0,55187.0,1815.0,29166.0,97000.0,29370.0,32307.0,143000,77,15.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
197,2008.0,1,0,1690.0,456.0,5999.0,1.0,49250.0,31335.0,9199.0,23222.0,88000.0,410321.0,410321.0,401500,712,13.0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
198,2016.0,2,0,1680.0,135.0,1997.0,1.0,16500.0,56002.0,1210.0,55911.0,87000.0,34969.0,40957.0,110900,93,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200,2014.0,0,1,1740.0,204.38,2982.0,1.0,12130.0,49889.0,3757.98375,15964.0,112876.97170188553,27502.0,1376.0,42700,32,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
201,2013.0,0,0,1465.0,155.0,1991.0,3.0,18050.0,76607.0,1202.0,34755.0,74000.0,32021.0,31830.0,58100,55,8.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
202,2018.0,2,0,1395.0,115.0,1595.0,1.0,14830.0,32429.0,740.0,48221.0,20000.0,30019.0,34027.0,132900,53,3.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
203,2012.0,1,0,1880.0,298.0,4244.0,2.0,17970.0,45492.39833333333,4332.0,44384.5975,68000.0,98923.0,98923.0,197800,103,9.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
204,2016.0,3,0,1160.0,88.0,1497.0,1.0,,,684.0,,12174.0,18980.0,,72400,31,5.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
205,2017.0,0,1,1800.0,201.81125,2982.0,1.0,9550.0,21560.0,3716.11,13503.0,76158.21177095233,31369.0,1569.0,65800,32,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
206,2011.0,1,0,1503.0,118.0,1390.0,3.0,7980.0,42412.28333333333,620.0,40178.0375,88000.0,34860.0,34860.0,87800,36,10.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
207,2020.0,2,0,1570.0,160.0,2487.0,1.0,13690.0,47001.0,1784.0,62721.0,4379.0,33252.0,23553.0,157300,39,1.0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
208,2020.0,2,0,1538.81125,120.0,1332.0,1.0,17220.0,47001.0,586.0,77753.0,11.0,36804.0,43526.0,205700,153,1.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
209,2008.0,3,0,1370.0,103.0,1799.0,4.0,7840.0,17496.0,1271.0,6864.0,157605.0,19860.0,19860.0,16900,10,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
210,2016.0,0,0,1455.0,160.0,1991.0,1.0,17630.0,57903.0,1202.0,55065.0,59000.0,28877.0,32428.0,120800,55,5.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
211,2015.0,2,0,1285.0,85.0,1197.0,1.0,10150.0,55399.0,508.0,32353.0,119900.0,18413.0,13413.0,53700,31,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
212,2009.0,3,0,1219.0,103.0,1799.0,3.0,9090.0,23851.0,1076.0,21943.0,72000.0,25597.0,25597.0,46000,36,12.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
213,2018.0,0,0,1080.0,101.0,1496.0,1.0,9400.0,31001.0,682.0,27095.0,52843.0,17543.0,7543.0,75700,26,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
214,2016.0,2,0,1610.0,111.0,1986.0,2.0,12720.0,55501.0,1196.0,52500.0,83000.0,32436.0,32411.0,88900,53,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
215,2017.0,2,0,1440.0,90.0,1797.0,1.0,11330.0,49000.0,974.0,33185.0,46000.0,27129.0,5000.0,79100,44,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
216,2018.0,2,0,1755.0,175.0,1998.0,2.0,16480.0,32001.0,1210.0,59382.0,60000.0,40767.0,49074.0,154900,71,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
217,2009.0,3,0,1251.0,92.7,1591.0,2.0,6430.0,27886.0,959.0,21667.0,151350.1914286699,11207.0,11207.0,55000,25,12.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
218,2010.0,1,0,1505.0,254.0,3614.0,3.0,28860.0,44733.737222222226,3346.0,42739.82125,68027.0,108132.0,108132.0,317700,256,11.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
220,2009.0,3,0,1310.0,97.0,1794.0,2.0,8520.0,16509.0,1264.0,8440.0,112338.0,18662.0,18662.0,24000,24,12.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
221,2019.0,0,1,2460.0,241.85875,4009.0,1.0,9660.0,25089.0,4683.39,20209.0,43304.132007410895,33977.0,1699.0,85600,36,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
222,2021.0,0,0,1220.0,92.89299999999992,1597.0,1.0,5600.0,31116.0,761.425,31031.0,1784.1302844314546,19270.0,964.0,61500,23,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
223,2010.0,3,0,1195.0,80.0,1598.0,2.0,7170.0,16570.0,816.0,13310.0,160000.0,16680.0,16680.0,31700,22,11.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
224,2013.0,1,0,1690.0,515.0,6498.0,5.0,365250.0,97889.0,7856.0,214848.0,25000.0,363195.0,363195.0,833800,499,8.0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
225,2015.0,3,0,1295.0,95.3,1591.0,2.0,9380.0,55399.0,738.0,32969.0,92312.14846099756,14618.0,14618.0,50400,25,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
226,2007.0,2,0,1850.0,170.0,2997.0,1.0,11010.0,52491.0,3573.0,30272.0,113000.0,81510.0,89661.0,69800,40,14.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
227,2019.0,0,0,1079.725,43.0,658.0,1.0,9010.0,36534.0,326.0,38661.0,86.0,17013.0,7013.0,94500,43,2.0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
228,2020.0,2,0,1620.0,152.0,2487.0,1.0,15940.0,37102.0,1784.0,69429.0,12238.0,40210.0,48294.0,183500,69,1.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
229,2011.0,3,0,1267.0,95.6,1591.0,3.0,7100.0,23423.987222222222,738.0,22470.99875,113258.0,10896.0,10896.0,39000,25,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
230,2009.0,3,0,1195.0,80.0,1598.0,4.0,6780.0,13088.0,965.0,6870.0,159036.4535542389,17500.0,16906.0,19600,22,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
231,2015.0,2,0,1845.0,180.0,1997.0,2.0,19820.0,45009.0,1210.0,65536.0,102502.0,51454.0,64618.0,134000,53,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
232,2017.0,3,0,1480.0,75.0,1499.0,1.0,12690.0,42900.0,684.0,49063.0,61677.0,27881.0,31034.0,101000,63,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
233,2016.0,3,0,1345.0,93.8,1591.0,1.0,7400.0,30020.0,238.0,23408.0,114761.0,13007.0,13007.0,46000,25,5.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
234,2009.0,3,0,1340.0,106.0,1797.0,3.0,6890.0,39936.0,1169.0,31752.0,112000.0,22481.0,22481.0,60300,24,12.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
235,2018.0,3,0,1490.0,80.0,1499.0,1.0,12230.0,25501.0,684.0,45714.0,34183.0,31412.0,35977.0,118600,63,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
236,2018.0,3,0,1230.0,96.0,1598.0,1.0,9800.0,40000.0,742.0,40855.0,73000.0,19741.0,19741.0,81100,22,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
237,2011.0,2,0,1565.0,132.0,1984.0,1.0,9690.0,,1194.0,44366.76,,44388.0,44388.0,106700,54,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
238,2016.0,0,0,1350.0,85.0,1496.0,2.0,11800.0,49501.0,1082.0,29244.0,79000.0,23325.0,9655.0,67000,39,5.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
239,2020.0,2,0,1430.0,103.0,1499.0,1.0,13640.0,41510.0,684.0,68681.0,14157.0,35079.0,41111.0,159400,63,1.0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
240,2015.0,2,0,2180.0,245.0,2996.0,3.0,37270.0,60001.0,2382.0,96883.0,70000.0,71716.0,101089.0,234100,77,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
241,2010.0,0,0,1105.0,90.0,1598.0,6.0,6560.0,32875.0,890.0,28822.0,136356.25230596884,23513.0,23513.0,63300,55,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
242,2019.0,2,0,1490.0,120.0,1499.0,3.0,11350.0,36001.0,684.0,52366.0,31000.0,28035.0,31249.0,117500,53,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
243,2019.0,3,0,1380.0,73.0,1496.0,1.0,9460.0,31210.0,682.0,39707.0,13254.0,25151.0,17212.0,98800,38,2.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
244,2017.0,0,0,1088.0,72.0,1198.0,2.0,8280.0,41617.0,508.0,30057.0,60000.0,15840.0,5840.0,59400,29,4.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
245,2012.0,2,0,1485.0,115.0,1595.0,2.0,17430.0,74689.0,740.0,28954.0,150000.0,31873.0,31623.0,47100,47,9.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
246,2014.0,0,1,2500.0,191.31,2998.0,1.0,11140.0,61000.0,3801.12,19604.0,121253.211928728,30668.0,1534.0,39400,32,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
247,2019.0,3,0,1577.0,180.0,1984.0,1.0,15250.0,35001.0,1194.0,53411.0,10500.0,26681.0,29354.0,166600,63,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
248,2016.0,2,0,1190.0,96.0,1496.0,2.0,9910.0,55200.0,682.0,34261.0,95000.0,20132.0,10185.0,59200,35,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
249,2020.0,0,0,1220.0,92.78312499999988,1597.0,2.0,5590.0,30277.0,761.4075,29688.0,10574.536054276687,22646.0,1133.0,60300,23,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
250,2008.0,0,0,1010.0,73.0,1339.0,3.0,8660.0,16170.0,767.0,6725.0,128502.0,11639.0,11639.0,19800,26,13.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
251,2020.0,0,0,1350.0,75.0,1499.0,1.0,12830.0,37766.0,684.0,61930.0,13000.0,32038.0,36854.0,148400,40,1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
252,2013.0,2,0,1945.0,245.0,3498.0,1.0,37010.0,84578.0,3164.0,108022.0,26000.0,100116.0,147209.0,175800,101,8.0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0
253,2008.0,3,0,1220.0,92.0,1595.0,3.0,7440.0,34197.0,962.0,23910.0,156534.74240568708,18728.0,18728.0,57200,36,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
254,2009.0,3,0,1219.0,103.0,1799.0,2.0,9100.0,23658.0,1076.0,22089.0,139779.49349135236,25843.0,25843.0,46800,36,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
